0.70	3.47
10.00	2.67
9.77	2.29
6.52	4.18
-0.29	-5.00
5.71	4.07
1.91	4.67
-0.51	-3.58
5.44	2.85
5.64	-2.49
1.25	2.82
-0.67	2.19
5.30	4.90
9.54	1.62
6.53	3.88
9.93	1.90
4.43	5.28
6.14	-5.28
5.59	3.97
0.22	0.72
0.82	3.07
4.42	-5.76
4.02	-4.83
0.05	-3.72
-1.82	-7.75
8.30	2.30
0.85	2.71
-7.65	7.09
-1.90	-9.02
7.43	4.41
-2.34	-4.32
6.10	4.37
6.48	1.31
9.96	2.68
-10.13	8.33
6.62	-4.73
-9.16	7.08
-0.62	2.22
5.22	-4.36
12.30	2.08
0.74	2.12
5.84	5.23
-3.48	-8.71
-2.54	-9.21
5.50	2.17
-0.16	0.69
5.25	-3.86
-2.25	-1.66
-2.60	-8.15
5.14	2.58
-11.36	7.24
5.37	-5.46
0.15	3.18
9.20	1.42
7.36	-3.35
-8.36	8.00
4.14	3.51
-0.93	-4.25
4.73	4.24
1.78	1.69
2.51	3.29
-3.13	-9.39
5.91	3.86
5.42	-5.27
6.70	4.54
5.93	3.82
-8.27	7.03
-9.32	8.03
7.35	3.84
-3.09	-7.66
5.73	-3.94
-0.90	-8.02
-8.55	7.06
5.40	4.41
-2.76	-9.01
0.21	-4.19
10.27	0.84
0.89	3.64
-7.64	7.89
6.16	3.60
1.93	2.19
-2.65	-8.09
-10.03	7.37
-2.03	-10.04
10.88	1.87
9.53	1.28
10.42	1.82
6.54	-3.56
8.99	2.26
6.31	-4.02
10.82	1.31
6.95	5.00
-1.62	-2.14
4.84	4.12
0.31	2.01
6.24	2.79
0.55	1.55
-0.41	-4.19
6.60	4.70
-1.20	-4.04
7.65	4.92
5.85	-4.49
-8.69	7.64
-3.26	-9.41
-1.01	-2.58
0.37	3.41
-1.14	-8.96
7.53	-3.92
-1.27	-9.05
6.20	3.81
-0.80	-3.65
4.85	4.35
5.78	-5.55
8.92	2.45
4.46	4.57
-9.37	6.72
10.50	1.98
-1.82	-9.18
5.80	-3.75
