0.01	-3.99
-1.02	-2.52
-0.66	-3.75
5.69	-4.24
-2.30	-8.26
-2.41	-7.31
-3.30	-8.73
-2.36	-9.09
0.53	-8.84
-1.36	-8.69
-0.74	-4.49
5.86	-4.77
5.37	-3.80
-0.77	-9.46
5.61	-3.36
5.25	-4.89
-1.96	-9.01
7.15	-4.27
-1.22	-8.95
-0.11	-5.49
-0.67	-3.61
-0.90	-4.04
6.27	-3.41
-1.75	-3.73
6.31	-3.06
-1.84	-8.38
-1.58	-9.48
-4.18	-9.21
-1.13	-2.49
-1.65	-4.19
5.11	-4.30
5.29	-4.03
-0.57	-4.19
-0.98	-4.95
-1.84	-10.04
-1.33	-2.68
5.99	-3.63
-0.70	-3.02
-1.56	-8.03
7.17	-4.78
6.39	-3.79
6.08	-3.67
0.88	-4.21
-2.56	-8.43
-3.15	-9.59
4.65	-5.17
-0.69	-8.77
-1.24	-4.47
-1.25	-4.28
-1.20	-9.61
-2.75	-9.04
4.85	-5.01
-0.38	-3.39
-1.75	-8.82
-1.41	-9.55
0.29	-5.36
8.41	-3.48
-0.16	-8.98
5.22	-3.25
-0.45	-4.81
4.90	-4.89
6.06	-3.38
-2.20	-9.91
-1.15	-9.15
-2.22	-9.42
-1.82	-8.45
5.95	-6.80
-1.14	-4.38
4.62	-5.51
-2.56	-8.18
5.91	-4.30
4.81	-3.91
-3.56	-9.11
5.40	-3.26
-1.00	-8.12
5.03	-5.43
-1.84	-9.70
5.36	-4.37
-0.23	-3.87
5.01	-2.80
-2.51	-4.92
6.82	-4.06
5.82	-4.05
-0.61	-3.70
-1.01	-3.76
-2.99	-6.00
6.35	-3.56
-2.29	-9.06
-3.22	-6.45
-1.74	-3.11
0.44	-3.37
-2.00	-9.31
7.09	-2.98
-1.74	-4.00
-1.63	-3.46
-1.43	-3.73
-1.04	-4.12
6.16	-4.63
-2.26	-8.91
-3.20	-9.39
6.37	-3.51
-1.59	-3.37
5.86	-4.98
-2.34	-4.48
-1.89	-9.67
6.46	-3.32
0.24	-2.05
4.37	-4.09
6.15	-3.65
6.52	-3.07
-0.64	-4.21
-1.42	-9.71
-1.85	-10.64
-0.31	-3.51
-0.12	-3.89
5.67	-4.89
6.08	-4.57
-2.44	-9.04
-2.80	-8.14
-2.69	-8.83
6.18	-5.68
-0.81	-4.44
-2.03	-8.99
-1.74	-3.99
-1.73	-2.95
-1.02	-4.66
-3.05	-9.25
5.64	-5.17
-2.46	-8.54
6.34	-3.97
-1.83	-8.75
6.42	-4.70
-2.58	-8.34
-1.56	-3.34
6.84	-3.34
-0.61	-9.14
-2.09	-7.50
-1.20	-9.08
5.64	-2.94
-0.79	-8.67
-3.15	-10.84
6.72	-4.51
-1.16	-8.44
-0.33	-2.68
-1.72	-9.55
-2.68	-10.07
5.72	-3.47
-0.81	-9.03
5.75	-2.99
-1.65	-9.24
6.24	-4.32
-1.37	-10.36
6.28	-4.51
-0.58	-3.67
-0.32	-2.33
-2.12	-5.22
6.20	-2.45
-3.79	-9.46
-1.30	-4.18
-0.96	-4.35
-2.07	-5.41
4.70	-5.12
5.65	-3.35
-1.83	-2.99
-1.25	-3.92
-3.41	-9.40
6.80	-4.12
4.82	-5.43
-3.59	-8.73
0.66	-3.41
-1.39	-9.87
7.30	-4.08
-2.31	-9.51
-3.08	-9.09
-1.53	-4.54
-1.36	-8.16
-1.56	-4.37
6.27	-3.90
6.52	-3.99
6.10	-3.90
-0.60	-4.78
6.84	-4.88
-0.60	-4.25
4.07	-3.65
-2.23	-8.44
-1.50	-9.50
-1.92	-8.20
6.67	-4.86
-0.22	-3.56
-1.75	-10.22
-1.70	-5.58
-0.23	-3.96
5.70	-4.61
-1.38	-8.70
-2.92	-8.73
-1.16	-5.40
3.86	-4.92
-1.52	-9.81
7.02	-3.44
-1.13	-3.54
6.76	-3.60
4.60	-4.01
-1.41	-3.79
7.74	-5.11
-1.64	-3.60
-1.52	-9.62
5.66	-3.84
-1.22	-9.86
5.10	-4.78
-2.18	-8.71
4.99	-4.73
-1.12	-4.84
-1.88	-8.61
5.34	-4.03
5.16	-5.82
-2.52	-8.23
6.97	-5.59
6.41	-4.45
-2.16	-3.78
-0.52	-4.32
-0.69	-3.08
-1.85	-9.71
-2.18	-8.72
5.28	-3.88
-2.25	-8.78
-1.68	-8.92
