-2.75	8.92
-2.52	8.49
-3.02	9.17
-2.10	9.69
-9.00	7.70
-3.25	8.65
-8.66	7.60
-2.10	8.40
-2.34	9.50
-8.73	6.70
3.68	1.96
-7.27	-7.04
4.54	2.12
4.44	1.24
-7.68	6.39
-6.62	-6.73
-7.48	-6.55
4.37	2.23
4.62	1.39
-2.48	8.30
-3.37	8.73
-7.77	7.64
-7.22	-6.76
4.79	2.10
-1.99	9.48
4.67	3.20
-6.77	-6.23
-3.08	9.20
-7.01	-5.52
-2.14	9.10
-2.74	9.54
4.68	1.82
-6.75	-6.71
-2.96	8.31
-6.40	-6.67
4.53	2.15
-6.30	-7.29
5.10	2.14
4.47	1.57
-1.78	8.90
-8.58	7.58
-3.17	9.11
-7.32	-7.29
-7.34	-6.11
-6.75	-6.49
4.60	2.47
-8.81	6.75
-2.81	9.94
-9.17	7.75
4.29	1.81
5.34	1.27
-8.75	7.52
4.24	1.72
-8.60	7.29
-6.73	-7.24
-2.74	8.78
-9.20	7.43
4.69	0.98
4.69	2.46
-8.30	7.85
-9.07	7.87
-9.08	7.36
-6.92	-6.71
4.93	3.07
3.33	2.38
4.56	2.18
-2.81	8.87
-7.50	-7.54
4.82	1.65
-2.74	9.29
-2.85	9.32
-6.57	-7.31
-2.39	8.06
-6.47	-5.93
-9.20	7.66
5.04	1.52
-2.57	8.86
-7.00	-7.26
4.77	1.94
-9.23	7.27
-6.99	-6.52
-2.78	9.07
-2.35	8.82
4.82	2.74
5.38	1.71
-6.74	-6.47
-9.85	7.42
-9.53	6.85
-8.58	9.25
-8.82	7.00
-6.83	-7.13
4.64	1.86
-9.22	7.21
-9.26	6.57
-7.37	-6.49
-3.06	8.42
5.21	2.35
-6.87	-6.15
5.58	2.06
-8.59	7.76
-2.93	8.86
-5.95	-6.64
-6.47	-7.50
-9.06	7.75
-2.34	8.13
-7.68	-6.79
-7.65	-6.85
-7.41	-6.64
-8.55	7.89
-7.37	-7.16
-2.40	8.03
-9.44	7.16
-8.50	6.52
-8.36	7.65
-7.42	-6.64
3.93	1.76
-9.28	7.40
4.62	2.76
-8.81	6.78
-1.72	9.40
